invoice_id,customer_id,subscription_id,invoice_date,period_start,period_end,amount_expected,amount_billed,discount_applied,tax_amount,amount_paid,payment_status
INV001453,C0140,S00185,2024-12-01,2024-12-01,2024-12-31,1256.0,1256.0,0.0,125.6,1381.6,Paid
INV001454,C0141,S00186,2024-12-01,2024-12-01,2024-12-31,244.0,244.0,0.0,24.4,268.4,Paid
INV001455,C0142,S00187,2023-07-01,2023-07-01,2023-07-31,2049.0,2049.0,0.0,204.9,2253.9,Paid
INV001456,C0142,S00187,2023-08-01,2023-08-01,2023-08-31,2049.0,2049.0,337.66,204.9,1036.09,Partially Paid
INV001457,C0142,S00187,2023-09-01,2023-09-01,2023-09-30,2049.0,1631.39,0.0,163.14,1794.53,Paid
INV001458,C0142,S00187,2023-10-01,2023-10-01,2023-10-31,2049.0,2049.0,0.0,204.9,1584.51,Partially Paid
INV001459,C0142,S00187,2023-11-01,2023-11-01,2023-11-30,2049.0,2049.0,277.77,204.9,1976.13,Paid
INV001460,C0142,S00187,2023-12-01,2023-12-01,2023-12-31,2049.0,2049.0,219.68,204.9,2034.22,Paid
INV001461,C0142,S00187,2024-01-01,2024-01-01,2024-01-31,2049.0,2049.0,347.96,204.9,1905.94,Paid
INV001462,C0142,S00187,2024-02-01,2024-02-01,2024-02-29,2049.0,1496.36,0.0,149.64,1645.99,Paid
INV001463,C0142,S00187,2024-03-01,2024-03-01,2024-03-31,2049.0,2049.0,0.0,204.9,2253.9,Paid
INV001464,C0142,S00187,2024-04-01,2024-04-01,2024-04-30,2049.0,2049.0,378.41,204.9,1316.49,Partially Paid
INV001465,C0142,S00187,2024-05-01,2024-05-01,2024-05-31,2049.0,2049.0,396.3,204.9,1857.6,Paid
INV001466,C0142,S00187,2024-06-01,2024-06-01,2024-06-30,2049.0,2049.0,0.0,204.9,2253.9,Paid
INV001467,C0142,S00187,2024-07-01,2024-07-01,2024-07-31,2049.0,2049.0,0.0,204.9,2253.9,Paid
INV001468,C0142,S00188,2024-07-01,2024-07-01,2024-07-31,417.0,417.0,22.78,41.7,435.92,Paid
INV001469,C0142,S00188,2024-08-01,2024-08-01,2024-08-31,417.0,417.0,0.0,41.7,227.4,Partially Paid
INV001470,C0142,S00188,2024-09-01,2024-09-01,2024-09-30,417.0,417.0,34.9,41.7,423.8,Paid
INV001471,C0142,S00188,2024-10-01,2024-10-01,2024-10-31,417.0,417.0,0.0,41.7,458.7,Paid
INV001472,C0142,S00188,2024-11-01,2024-11-01,2024-11-30,417.0,417.0,0.0,41.7,165.71,Partially Paid
INV001473,C0142,S00188,2024-12-01,2024-12-01,2024-12-31,417.0,417.0,57.04,41.7,401.66,Paid
INV001474,C0143,S00189,2023-12-01,2023-12-01,2023-12-31,133.0,133.0,0.0,13.3,146.3,Paid
INV001475,C0143,S00189,2024-01-01,2024-01-01,2024-01-31,133.0,133.0,18.49,13.3,0.0,Failed
INV001476,C0143,S00189,2024-02-01,2024-02-01,2024-02-29,133.0,133.0,0.0,13.3,146.3,Paid
INV001477,C0143,S00189,2024-03-01,2024-03-01,2024-03-31,133.0,133.0,6.73,13.3,139.57,Paid
INV001478,C0143,S00189,2024-04-01,2024-04-01,2024-04-30,133.0,133.0,0.0,13.3,146.3,Paid
INV001479,C0143,S00189,2024-05-01,2024-05-01,2024-05-31,133.0,133.0,0.0,13.3,47.83,Partially Paid
INV001480,C0143,S00189,2024-06-01,2024-06-01,2024-06-30,133.0,110.59,11.14,11.06,110.51,Paid
INV001481,C0144,S00190,2023-08-01,2023-08-01,2023-08-31,289.0,289.0,0.0,28.9,317.9,Paid
INV001482,C0144,S00190,2023-09-01,2023-09-01,2023-09-30,289.0,289.0,0.0,28.9,317.9,Paid
INV001483,C0144,S00190,2023-10-01,2023-10-01,2023-10-31,289.0,289.0,34.65,28.9,283.25,Paid
INV001484,C0144,S00190,2023-11-01,2023-11-01,2023-11-30,289.0,289.0,0.0,28.9,317.9,Paid
INV001485,C0144,S00191,2023-11-01,2023-11-01,2023-11-30,59.0,59.0,0.0,5.9,64.9,Paid
INV001486,C0144,S00191,2023-12-01,2023-12-01,2023-12-31,59.0,59.0,0.0,5.9,64.9,Paid
INV001487,C0144,S00191,2024-01-01,2024-01-01,2024-01-31,59.0,59.0,11.8,5.9,53.1,Paid
INV001488,C0144,S00191,2024-02-01,2024-02-01,2024-02-29,59.0,55.56,0.0,5.56,61.11,Paid
INV001489,C0144,S00191,2024-03-01,2024-03-01,2024-03-31,59.0,59.0,8.68,5.9,56.22,Paid
INV001490,C0144,S00191,2024-04-01,2024-04-01,2024-04-30,59.0,59.0,0.0,5.9,64.9,Paid
INV001491,C0144,S00191,2024-05-01,2024-05-01,2024-05-31,59.0,59.0,0.0,5.9,47.71,Partially Paid
INV001492,C0145,S00192,2023-07-01,2023-07-01,2023-07-31,117.0,117.0,0.0,11.7,128.7,Paid
INV001493,C0145,S00192,2023-08-01,2023-08-01,2023-08-31,117.0,103.61,0.0,10.36,113.97,Paid
INV001494,C0145,S00192,2023-09-01,2023-09-01,2023-09-30,117.0,117.0,0.0,11.7,128.7,Paid
INV001495,C0145,S00192,2023-10-01,2023-10-01,2023-10-31,117.0,117.0,0.0,11.7,64.19,Partially Paid
INV001496,C0145,S00192,2023-11-01,2023-11-01,2023-11-30,117.0,117.0,0.0,11.7,128.7,Paid
INV001497,C0145,S00192,2023-12-01,2023-12-01,2023-12-31,117.0,117.0,0.0,11.7,128.7,Paid
INV001498,C0145,S00192,2024-01-01,2024-01-01,2024-01-31,117.0,117.0,20.92,11.7,107.78,Paid
INV001499,C0145,S00192,2024-02-01,2024-02-01,2024-02-29,117.0,117.0,0.0,11.7,128.7,Paid
INV001500,C0145,S00192,2024-03-01,2024-03-01,2024-03-31,117.0,117.0,0.0,11.7,128.7,Paid
INV001501,C0145,S00192,2024-04-01,2024-04-01,2024-04-30,117.0,70.48,4.95,7.05,72.59,Paid
INV001502,C0145,S00192,2024-05-01,2024-05-01,2024-05-31,117.0,117.0,27.13,11.7,101.57,Paid
INV001503,C0145,S00192,2024-06-01,2024-06-01,2024-06-30,117.0,117.0,27.2,11.7,63.64,Partially Paid
INV001504,C0145,S00192,2024-07-01,2024-07-01,2024-07-31,117.0,117.0,28.9,11.7,74.61,Partially Paid
INV001505,C0146,S00193,2023-01-01,2023-01-01,2023-01-31,374.0,374.0,0.0,37.4,183.39,Partially Paid
INV001506,C0146,S00193,2023-02-01,2023-02-01,2023-02-28,374.0,374.0,87.66,37.4,323.74,Paid
INV001507,C0146,S00193,2023-03-01,2023-03-01,2023-03-31,374.0,374.0,0.0,37.4,411.4,Paid
INV001508,C0146,S00193,2023-04-01,2023-04-01,2023-04-30,374.0,374.0,18.77,37.4,392.63,Paid
INV001509,C0146,S00193,2023-05-01,2023-05-01,2023-05-31,374.0,374.0,0.0,37.4,411.4,Paid
INV001510,C0146,S00193,2023-06-01,2023-06-01,2023-06-30,374.0,374.0,0.0,37.4,411.4,Paid
INV001511,C0146,S00193,2023-07-01,2023-07-01,2023-07-31,374.0,374.0,0.0,37.4,411.4,Paid
INV001512,C0146,S00193,2023-08-01,2023-08-01,2023-08-31,374.0,374.0,0.0,37.4,411.4,Paid
INV001513,C0146,S00193,2023-09-01,2023-09-01,2023-09-30,374.0,300.74,23.95,30.07,306.87,Paid
INV001514,C0146,S00193,2023-10-01,2023-10-01,2023-10-31,374.0,374.0,0.0,37.4,411.4,Paid
INV001515,C0146,S00193,2023-11-01,2023-11-01,2023-11-30,374.0,374.0,0.0,37.4,411.4,Paid
INV001516,C0146,S00193,2023-12-01,2023-12-01,2023-12-31,374.0,374.0,0.0,37.4,0.0,Failed
INV001517,C0146,S00193,2024-01-01,2024-01-01,2024-01-31,374.0,374.0,51.77,37.4,359.63,Paid
INV001518,C0146,S00193,2024-02-01,2024-02-01,2024-02-29,374.0,374.0,0.0,37.4,411.4,Paid
INV001519,C0146,S00193,2024-03-01,2024-03-01,2024-03-31,374.0,374.0,0.0,37.4,411.4,Paid
INV001520,C0146,S00193,2024-04-01,2024-04-01,2024-04-30,374.0,374.0,0.0,37.4,411.4,Paid
INV001521,C0146,S00193,2024-05-01,2024-05-01,2024-05-31,374.0,374.0,35.25,37.4,376.15,Paid
INV001522,C0146,S00193,2024-06-01,2024-06-01,2024-06-30,374.0,374.0,0.0,37.4,411.4,Paid
INV001523,C0146,S00193,2024-07-01,2024-07-01,2024-07-31,374.0,374.0,0.0,37.4,411.4,Paid
INV001524,C0146,S00193,2024-08-01,2024-08-01,2024-08-31,374.0,374.0,91.41,37.4,319.99,Paid
INV001525,C0146,S00193,2024-09-01,2024-09-01,2024-09-30,374.0,374.0,0.0,37.4,411.4,Paid
INV001526,C0146,S00193,2024-10-01,2024-10-01,2024-10-31,374.0,374.0,56.99,37.4,354.41,Paid
INV001527,C0146,S00193,2024-11-01,2024-11-01,2024-11-30,374.0,374.0,21.37,37.4,390.03,Paid
INV001528,C0146,S00193,2024-12-01,2024-12-01,2024-12-31,374.0,374.0,31.54,37.4,379.86,Paid
INV001529,C0147,S00194,2024-03-01,2024-03-01,2024-03-31,373.0,373.0,74.92,37.3,335.38,Paid
INV001530,C0147,S00194,2024-04-01,2024-04-01,2024-04-30,373.0,373.0,0.0,37.3,410.3,Paid
INV001531,C0147,S00194,2024-05-01,2024-05-01,2024-05-31,373.0,331.0,0.0,33.1,364.1,Paid
INV001532,C0147,S00194,2024-06-01,2024-06-01,2024-06-30,373.0,373.0,0.0,37.3,0.0,Failed
INV001533,C0147,S00195,2024-06-01,2024-06-01,2024-06-30,101.0,101.0,0.0,10.1,111.1,Paid
INV001534,C0147,S00195,2024-07-01,2024-07-01,2024-07-31,101.0,61.11,10.99,6.11,56.23,Paid
INV001535,C0147,S00195,2024-08-01,2024-08-01,2024-08-31,101.0,101.0,14.53,10.1,48.17,Partially Paid
INV001536,C0147,S00195,2024-09-01,2024-09-01,2024-09-30,101.0,101.0,0.0,10.1,111.1,Paid
INV001537,C0148,S00196,2024-01-01,2024-01-01,2024-01-31,2862.0,2862.0,0.0,286.2,3148.2,Paid
INV001538,C0148,S00196,2024-02-01,2024-02-01,2024-02-29,2862.0,2862.0,303.5,286.2,2844.7,Paid
INV001539,C0148,S00196,2024-03-01,2024-03-01,2024-03-31,2862.0,2862.0,0.0,286.2,3148.2,Paid
INV001540,C0148,S00196,2024-04-01,2024-04-01,2024-04-30,2862.0,2862.0,0.0,286.2,3148.2,Paid
INV001541,C0148,S00196,2024-05-01,2024-05-01,2024-05-31,2862.0,2862.0,0.0,286.2,3148.2,Paid
INV001542,C0148,S00196,2024-06-01,2024-06-01,2024-06-30,2862.0,2862.0,0.0,286.2,3148.2,Paid
INV001543,C0148,S00196,2024-07-01,2024-07-01,2024-07-31,2862.0,2862.0,0.0,286.2,3148.2,Paid
INV001544,C0149,S00197,2023-02-01,2023-02-01,2023-02-28,493.0,493.0,0.0,49.3,542.3,Paid
INV001545,C0149,S00197,2023-03-01,2023-03-01,2023-03-31,493.0,493.0,42.83,49.3,499.47,Paid
INV001546,C0149,S00197,2023-04-01,2023-04-01,2023-04-30,493.0,493.0,0.0,49.3,542.3,Paid
INV001547,C0149,S00197,2023-05-01,2023-05-01,2023-05-31,493.0,493.0,0.0,49.3,542.3,Paid
INV001548,C0149,S00197,2023-06-01,2023-06-01,2023-06-30,493.0,493.0,0.0,49.3,542.3,Paid
INV001549,C0149,S00197,2023-07-01,2023-07-01,2023-07-31,493.0,493.0,0.0,49.3,208.94,Partially Paid
INV001550,C0149,S00197,2023-08-01,2023-08-01,2023-08-31,493.0,493.0,0.0,49.3,542.3,Paid
INV001551,C0149,S00197,2023-09-01,2023-09-01,2023-09-30,493.0,449.14,105.93,44.91,388.12,Paid
INV001552,C0149,S00197,2023-10-01,2023-10-01,2023-10-31,493.0,493.0,47.74,49.3,494.56,Paid
INV001553,C0149,S00197,2023-11-01,2023-11-01,2023-11-30,493.0,493.0,0.0,49.3,542.3,Paid
INV001554,C0149,S00197,2023-12-01,2023-12-01,2023-12-31,493.0,493.0,102.4,49.3,439.9,Paid
INV001555,C0149,S00197,2024-01-01,2024-01-01,2024-01-31,493.0,404.4,0.0,40.44,444.83,Paid
INV001556,C0149,S00197,2024-02-01,2024-02-01,2024-02-29,493.0,493.0,0.0,49.3,375.29,Partially Paid
INV001557,C0149,S00197,2024-03-01,2024-03-01,2024-03-31,493.0,493.0,0.0,49.3,542.3,Paid
INV001558,C0149,S00197,2024-04-01,2024-04-01,2024-04-30,493.0,412.95,0.0,41.3,0.0,Failed
INV001559,C0149,S00197,2024-05-01,2024-05-01,2024-05-31,493.0,493.0,78.45,49.3,463.85,Paid
INV001560,C0149,S00197,2024-06-01,2024-06-01,2024-06-30,493.0,493.0,50.46,49.3,491.84,Paid
INV001561,C0149,S00197,2024-07-01,2024-07-01,2024-07-31,493.0,493.0,0.0,49.3,542.3,Paid
INV001562,C0149,S00197,2024-08-01,2024-08-01,2024-08-31,493.0,493.0,0.0,49.3,542.3,Paid
INV001563,C0149,S00197,2024-09-01,2024-09-01,2024-09-30,493.0,493.0,0.0,49.3,542.3,Paid
INV001564,C0149,S00197,2024-10-01,2024-10-01,2024-10-31,493.0,493.0,71.54,49.3,470.76,Paid
INV001565,C0149,S00197,2024-11-01,2024-11-01,2024-11-30,493.0,493.0,0.0,49.3,542.3,Paid
INV001566,C0149,S00197,2024-12-01,2024-12-01,2024-12-31,493.0,493.0,0.0,49.3,542.3,Paid
INV001567,C0150,S00198,2023-07-01,2023-07-01,2023-07-31,422.0,422.0,24.52,42.2,439.68,Paid
INV001568,C0150,S00198,2023-08-01,2023-08-01,2023-08-31,422.0,422.0,70.72,42.2,393.48,Paid
INV001569,C0150,S00198,2023-09-01,2023-09-01,2023-09-30,422.0,422.0,78.62,42.2,385.58,Paid
INV001570,C0150,S00198,2023-10-01,2023-10-01,2023-10-31,422.0,422.0,0.0,42.2,464.2,Paid
INV001571,C0151,S00199,2024-10-01,2024-10-01,2024-10-31,82.0,62.72,0.0,6.27,68.99,Paid
INV001572,C0151,S00199,2024-11-01,2024-11-01,2024-11-30,82.0,82.0,0.0,8.2,90.2,Paid
INV001573,C0151,S00199,2024-12-01,2024-12-01,2024-12-31,82.0,82.0,19.22,8.2,70.98,Paid
INV001574,C0152,S00200,2023-06-01,2023-06-01,2023-06-30,355.0,355.0,0.0,35.5,390.5,Paid
INV001575,C0152,S00200,2023-07-01,2023-07-01,2023-07-31,355.0,355.0,0.0,35.5,390.5,Paid
INV001576,C0152,S00200,2023-08-01,2023-08-01,2023-08-31,355.0,355.0,0.0,35.5,390.5,Paid
INV001577,C0152,S00200,2023-09-01,2023-09-01,2023-09-30,355.0,355.0,0.0,35.5,390.5,Paid
INV001578,C0152,S00200,2023-10-01,2023-10-01,2023-10-31,355.0,355.0,54.84,35.5,335.66,Paid
INV001579,C0152,S00200,2023-11-01,2023-11-01,2023-11-30,355.0,355.0,0.0,35.5,390.5,Paid
INV001580,C0152,S00200,2023-12-01,2023-12-01,2023-12-31,355.0,355.0,0.0,35.5,390.5,Paid
INV001581,C0152,S00200,2024-01-01,2024-01-01,2024-01-31,355.0,318.07,0.0,31.81,349.88,Paid
INV001582,C0152,S00200,2024-02-01,2024-02-01,2024-02-29,355.0,355.0,0.0,35.5,390.5,Paid
INV001583,C0152,S00200,2024-03-01,2024-03-01,2024-03-31,355.0,355.0,0.0,35.5,390.5,Paid
INV001584,C0152,S00200,2024-04-01,2024-04-01,2024-04-30,355.0,355.0,0.0,35.5,0.0,Failed
INV001585,C0152,S00200,2024-05-01,2024-05-01,2024-05-31,355.0,355.0,0.0,35.5,390.5,Paid
INV001586,C0152,S00200,2024-06-01,2024-06-01,2024-06-30,355.0,355.0,0.0,35.5,390.5,Paid
INV001587,C0152,S00200,2024-07-01,2024-07-01,2024-07-31,355.0,355.0,0.0,35.5,390.5,Paid
INV001588,C0152,S00200,2024-08-01,2024-08-01,2024-08-31,355.0,355.0,85.6,35.5,304.9,Paid
INV001589,C0152,S00200,2024-09-01,2024-09-01,2024-09-30,355.0,355.0,47.15,35.5,343.35,Paid
INV001590,C0152,S00200,2024-10-01,2024-10-01,2024-10-31,355.0,355.0,0.0,35.5,390.5,Paid
INV001591,C0152,S00200,2024-11-01,2024-11-01,2024-11-30,355.0,355.0,67.02,35.5,323.48,Paid
INV001592,C0152,S00200,2024-12-01,2024-12-01,2024-12-31,355.0,355.0,47.36,35.5,343.14,Paid
INV001593,C0153,S00201,2023-04-01,2023-04-01,2023-04-30,97.0,97.0,15.82,9.7,90.88,Paid
INV001594,C0153,S00201,2023-05-01,2023-05-01,2023-05-31,97.0,97.0,0.0,9.7,106.7,Paid
INV001595,C0153,S00201,2023-06-01,2023-06-01,2023-06-30,97.0,97.0,0.0,9.7,106.7,Paid
INV001596,C0153,S00201,2023-07-01,2023-07-01,2023-07-31,97.0,97.0,0.0,9.7,106.7,Paid
INV001597,C0153,S00201,2023-08-01,2023-08-01,2023-08-31,97.0,97.0,0.0,9.7,106.7,Paid
INV001598,C0153,S00201,2023-09-01,2023-09-01,2023-09-30,97.0,84.89,0.0,8.49,93.38,Paid
INV001599,C0153,S00201,2023-10-01,2023-10-01,2023-10-31,97.0,97.0,0.0,9.7,83.1,Partially Paid
INV001600,C0153,S00201,2023-11-01,2023-11-01,2023-11-30,97.0,97.0,12.23,9.7,94.47,Paid
INV001601,C0153,S00201,2023-12-01,2023-12-01,2023-12-31,97.0,97.0,0.0,9.7,106.7,Paid
INV001602,C0153,S00201,2024-01-01,2024-01-01,2024-01-31,97.0,97.0,0.0,9.7,106.7,Paid
INV001603,C0153,S00201,2024-02-01,2024-02-01,2024-02-29,97.0,97.0,0.0,9.7,106.7,Paid
INV001604,C0153,S00201,2024-03-01,2024-03-01,2024-03-31,97.0,97.0,0.0,9.7,106.7,Paid
INV001605,C0153,S00201,2024-04-01,2024-04-01,2024-04-30,97.0,97.0,0.0,9.7,106.7,Paid
INV001606,C0154,S00202,2023-12-01,2023-12-01,2023-12-31,1962.0,1962.0,0.0,196.2,856.97,Partially Paid
INV001607,C0154,S00202,2024-01-01,2024-01-01,2024-01-31,1962.0,1962.0,0.0,196.2,1611.35,Partially Paid
INV001608,C0154,S00202,2024-02-01,2024-02-01,2024-02-29,1962.0,1962.0,0.0,196.2,2158.2,Paid
INV001609,C0154,S00202,2024-03-01,2024-03-01,2024-03-31,1962.0,1962.0,390.64,196.2,1767.56,Paid
INV001610,C0154,S00202,2024-04-01,2024-04-01,2024-04-30,1962.0,1962.0,0.0,196.2,2158.2,Paid
INV001611,C0154,S00202,2024-05-01,2024-05-01,2024-05-31,1962.0,1962.0,160.43,196.2,1997.77,Paid
INV001612,C0154,S00202,2024-06-01,2024-06-01,2024-06-30,1962.0,1962.0,203.76,196.2,1954.44,Paid
INV001613,C0155,S00203,2024-12-01,2024-12-01,2024-12-31,573.0,573.0,119.61,57.3,510.69,Paid
INV001614,C0156,S00204,2023-06-01,2023-06-01,2023-06-30,324.0,324.0,76.98,32.4,279.42,Paid
INV001615,C0156,S00204,2023-07-01,2023-07-01,2023-07-31,324.0,324.0,43.3,32.4,313.1,Paid
INV001616,C0156,S00204,2023-08-01,2023-08-01,2023-08-31,324.0,324.0,0.0,32.4,356.4,Paid
INV001617,C0156,S00204,2023-09-01,2023-09-01,2023-09-30,324.0,324.0,0.0,32.4,356.4,Paid
INV001618,C0156,S00204,2023-10-01,2023-10-01,2023-10-31,324.0,324.0,0.0,32.4,356.4,Paid
INV001619,C0156,S00204,2023-11-01,2023-11-01,2023-11-30,324.0,324.0,21.57,32.4,334.83,Paid
INV001620,C0156,S00204,2023-12-01,2023-12-01,2023-12-31,324.0,324.0,0.0,32.4,356.4,Paid
INV001621,C0156,S00204,2024-01-01,2024-01-01,2024-01-31,324.0,324.0,0.0,32.4,356.4,Paid
INV001622,C0156,S00204,2024-02-01,2024-02-01,2024-02-29,324.0,324.0,0.0,32.4,356.4,Paid
INV001623,C0156,S00204,2024-03-01,2024-03-01,2024-03-31,324.0,324.0,0.0,32.4,356.4,Paid
INV001624,C0156,S00204,2024-04-01,2024-04-01,2024-04-30,324.0,324.0,0.0,32.4,356.4,Paid
INV001625,C0156,S00204,2024-05-01,2024-05-01,2024-05-31,324.0,324.0,0.0,32.4,356.4,Paid
INV001626,C0156,S00204,2024-06-01,2024-06-01,2024-06-30,324.0,324.0,0.0,32.4,252.05,Partially Paid
INV001627,C0156,S00204,2024-07-01,2024-07-01,2024-07-31,324.0,324.0,40.2,32.4,316.2,Paid
INV001628,C0156,S00204,2024-08-01,2024-08-01,2024-08-31,324.0,324.0,0.0,32.4,356.4,Paid
INV001629,C0156,S00204,2024-09-01,2024-09-01,2024-09-30,324.0,324.0,0.0,32.4,356.4,Paid
INV001630,C0156,S00204,2024-10-01,2024-10-01,2024-10-31,324.0,324.0,0.0,32.4,356.4,Paid
INV001631,C0156,S00204,2024-11-01,2024-11-01,2024-11-30,324.0,324.0,0.0,32.4,356.4,Paid
INV001632,C0156,S00204,2024-12-01,2024-12-01,2024-12-31,324.0,324.0,0.0,32.4,356.4,Paid
INV001633,C0157,S00205,2024-05-01,2024-05-01,2024-05-31,83.0,83.0,0.0,8.3,91.3,Paid
INV001634,C0157,S00205,2024-06-01,2024-06-01,2024-06-30,83.0,63.95,0.0,6.4,70.35,Paid
INV001635,C0157,S00205,2024-07-01,2024-07-01,2024-07-31,83.0,83.0,0.0,8.3,91.3,Paid
INV001636,C0157,S00205,2024-08-01,2024-08-01,2024-08-31,83.0,74.46,17.68,7.45,64.22,Paid
INV001637,C0157,S00205,2024-09-01,2024-09-01,2024-09-30,83.0,83.0,4.3,8.3,87.0,Paid
INV001638,C0157,S00205,2024-10-01,2024-10-01,2024-10-31,83.0,83.0,0.0,8.3,91.3,Paid
INV001639,C0157,S00205,2024-11-01,2024-11-01,2024-11-30,83.0,83.0,0.0,8.3,91.3,Paid
INV001640,C0157,S00205,2024-12-01,2024-12-01,2024-12-31,83.0,50.88,10.07,5.09,45.9,Paid
INV001641,C0158,S00206,2024-07-01,2024-07-01,2024-07-31,2819.0,2819.0,0.0,281.9,3100.9,Paid
INV001642,C0158,S00206,2024-08-01,2024-08-01,2024-08-31,2819.0,2819.0,0.0,281.9,3100.9,Paid
INV001643,C0158,S00206,2024-09-01,2024-09-01,2024-09-30,2819.0,2819.0,0.0,281.9,3100.9,Paid
INV001644,C0158,S00206,2024-10-01,2024-10-01,2024-10-31,2819.0,2819.0,0.0,281.9,3100.9,Paid
INV001645,C0158,S00206,2024-11-01,2024-11-01,2024-11-30,2819.0,2819.0,0.0,281.9,3100.9,Paid
INV001646,C0158,S00206,2024-12-01,2024-12-01,2024-12-31,2819.0,2819.0,0.0,281.9,3100.9,Paid
INV001647,C0159,S00207,2023-06-01,2023-06-01,2023-06-30,133.0,133.0,0.0,13.3,146.3,Paid
INV001648,C0159,S00207,2023-07-01,2023-07-01,2023-07-31,133.0,133.0,0.0,13.3,146.3,Paid
INV001649,C0159,S00207,2023-08-01,2023-08-01,2023-08-31,133.0,133.0,26.56,13.3,119.74,Paid
INV001650,C0159,S00207,2023-09-01,2023-09-01,2023-09-30,133.0,133.0,22.53,13.3,123.77,Paid
INV001651,C0159,S00207,2023-10-01,2023-10-01,2023-10-31,133.0,133.0,21.62,13.3,124.68,Paid
INV001652,C0159,S00207,2023-11-01,2023-11-01,2023-11-30,133.0,133.0,0.0,13.3,146.3,Paid
INV001653,C0159,S00207,2023-12-01,2023-12-01,2023-12-31,133.0,133.0,0.0,13.3,146.3,Paid
INV001654,C0159,S00207,2024-01-01,2024-01-01,2024-01-31,133.0,133.0,0.0,13.3,146.3,Paid
INV001655,C0159,S00207,2024-02-01,2024-02-01,2024-02-29,133.0,133.0,0.0,13.3,146.3,Paid
INV001656,C0159,S00207,2024-03-01,2024-03-01,2024-03-31,133.0,133.0,0.0,13.3,146.3,Paid
INV001657,C0159,S00207,2024-04-01,2024-04-01,2024-04-30,133.0,133.0,29.48,13.3,116.82,Paid
INV001658,C0159,S00207,2024-05-01,2024-05-01,2024-05-31,133.0,133.0,32.14,13.3,114.16,Paid
INV001659,C0159,S00207,2024-06-01,2024-06-01,2024-06-30,133.0,133.0,25.41,13.3,62.51,Partially Paid
INV001660,C0160,S00208,2024-06-01,2024-06-01,2024-06-30,123.0,123.0,0.0,12.3,135.3,Paid
INV001661,C0160,S00208,2024-07-01,2024-07-01,2024-07-31,123.0,123.0,14.86,12.3,90.38,Partially Paid
INV001662,C0160,S00208,2024-08-01,2024-08-01,2024-08-31,123.0,123.0,0.0,12.3,135.3,Paid
INV001663,C0160,S00208,2024-09-01,2024-09-01,2024-09-30,123.0,123.0,0.0,12.3,0.0,Failed
INV001664,C0160,S00208,2024-10-01,2024-10-01,2024-10-31,123.0,123.0,0.0,12.3,135.3,Paid
INV001665,C0160,S00208,2024-11-01,2024-11-01,2024-11-30,123.0,123.0,28.18,12.3,107.12,Paid
INV001666,C0160,S00208,2024-12-01,2024-12-01,2024-12-31,123.0,123.0,0.0,12.3,135.3,Paid
INV001667,C0161,S00209,2023-09-01,2023-09-01,2023-09-30,2551.0,2551.0,566.18,255.1,2239.92,Paid
INV001668,C0161,S00209,2023-10-01,2023-10-01,2023-10-31,2551.0,2551.0,0.0,255.1,2806.1,Paid
INV001669,C0161,S00209,2023-11-01,2023-11-01,2023-11-30,2551.0,2551.0,233.87,255.1,2572.23,Paid
INV001670,C0161,S00209,2023-12-01,2023-12-01,2023-12-31,2551.0,2551.0,0.0,255.1,2806.1,Paid
INV001671,C0161,S00209,2024-01-01,2024-01-01,2024-01-31,2551.0,2551.0,0.0,255.1,2806.1,Paid
INV001672,C0161,S00209,2024-02-01,2024-02-01,2024-02-29,2551.0,2551.0,0.0,255.1,2806.1,Paid
INV001673,C0161,S00209,2024-03-01,2024-03-01,2024-03-31,2551.0,2551.0,0.0,255.1,2806.1,Paid
INV001674,C0161,S00209,2024-04-01,2024-04-01,2024-04-30,2551.0,2551.0,0.0,255.1,1030.58,Partially Paid
INV001675,C0161,S00209,2024-05-01,2024-05-01,2024-05-31,2551.0,2551.0,0.0,255.1,2806.1,Paid
INV001676,C0161,S00209,2024-06-01,2024-06-01,2024-06-30,2551.0,2551.0,0.0,255.1,0.0,Failed
INV001677,C0161,S00209,2024-07-01,2024-07-01,2024-07-31,2551.0,2551.0,0.0,255.1,2806.1,Paid
INV001678,C0161,S00209,2024-08-01,2024-08-01,2024-08-31,2551.0,2551.0,0.0,255.1,2806.1,Paid
INV001679,C0161,S00209,2024-09-01,2024-09-01,2024-09-30,2551.0,2551.0,315.46,255.1,2490.64,Paid
INV001680,C0161,S00210,2024-09-01,2024-09-01,2024-09-30,97.0,97.0,0.0,9.7,106.7,Paid
INV001681,C0161,S00210,2024-10-01,2024-10-01,2024-10-31,97.0,97.0,15.94,9.7,48.79,Partially Paid
INV001682,C0161,S00210,2024-11-01,2024-11-01,2024-11-30,97.0,97.0,6.29,9.7,72.68,Partially Paid
INV001683,C0161,S00210,2024-12-01,2024-12-01,2024-12-31,97.0,97.0,0.0,9.7,76.13,Partially Paid
INV001684,C0162,S00211,2024-04-01,2024-04-01,2024-04-30,62.0,62.0,0.0,6.2,68.2,Paid
INV001685,C0162,S00211,2024-05-01,2024-05-01,2024-05-31,62.0,62.0,0.0,6.2,68.2,Paid
INV001686,C0162,S00211,2024-06-01,2024-06-01,2024-06-30,62.0,62.0,0.0,6.2,68.2,Paid
INV001687,C0162,S00211,2024-07-01,2024-07-01,2024-07-31,62.0,56.34,0.0,5.63,61.97,Paid
INV001688,C0162,S00212,2024-07-01,2024-07-01,2024-07-31,1466.0,1466.0,145.22,146.6,1467.38,Paid
