subscription_id,customer_id,plan_name,plan_type,contract_mrr,start_date,end_date,is_active
S00396,C0310,Basic,Monthly,140,2023-07-17,2023-10-17,0
S00397,C0310,Basic,Monthly,139,2023-10-18,2024-10-18,0
S00398,C0310,Pro,Monthly,355,2024-10-19,2024-12-31,0
S00399,C0311,Pro,Monthly,485,2023-11-17,2024-12-31,0
S00400,C0312,Basic,Annual,62,2023-02-27,2024-12-31,0
S00401,C0313,Basic,Monthly,132,2023-01-19,2024-01-19,0
S00402,C0313,Enterprise,Monthly,1364,2024-01-20,2024-04-20,0
S00403,C0313,Basic,Monthly,101,2024-04-21,2024-12-31,0
S00404,C0314,Pro,Annual,407,2024-12-03,2024-12-31,0
S00405,C0315,Pro,Monthly,591,2024-09-02,2024-12-02,0
S00406,C0315,Basic,Monthly,91,2024-12-03,2024-12-31,0
S00407,C0316,Pro,Monthly,420,2024-05-23,2024-12-31,0
S00408,C0317,Basic,Annual,103,2023-10-26,2024-10-26,0
S00409,C0318,Basic,Monthly,98,2023-05-07,2023-11-07,0
S00410,C0319,Pro,Annual,355,2023-04-25,2024-04-25,0
S00411,C0320,Basic,Monthly,87,2023-07-02,2024-12-31,0
S00412,C0321,Pro,Monthly,376,2024-02-05,2024-05-05,0
S00413,C0322,Basic,Monthly,130,2024-06-05,2024-12-31,0
S00414,C0323,Enterprise,Monthly,2178,2024-04-26,2024-07-26,0
S00415,C0323,Basic,Annual,91,2024-07-27,2024-12-31,0
S00416,C0324,Enterprise,Monthly,1722,2023-07-24,2023-10-24,0
S00417,C0325,Basic,Monthly,74,2024-11-28,2024-12-31,0
S00418,C0326,Basic,Monthly,122,2024-06-22,2024-12-31,0
S00419,C0327,Basic,Monthly,116,2024-02-09,2024-12-31,0
S00420,C0328,Basic,Monthly,102,2024-03-22,2024-06-22,0
S00421,C0329,Enterprise,Monthly,939,2023-11-03,2024-12-31,0
S00422,C0330,Basic,Annual,52,2023-06-30,2024-06-30,0
S00423,C0331,Enterprise,Annual,2292,2023-09-17,2024-12-31,0
S00424,C0332,Basic,Monthly,101,2024-07-07,2024-12-31,0
S00425,C0333,Basic,Monthly,54,2023-01-11,2023-07-11,0
S00426,C0334,Basic,Annual,117,2023-03-26,2024-03-26,0
S00427,C0335,Pro,Monthly,350,2023-02-03,2024-02-03,0
S00428,C0335,Basic,Monthly,101,2024-02-04,2024-05-04,0
S00429,C0335,Pro,Annual,204,2024-05-05,2024-12-31,0
S00430,C0336,Basic,Monthly,142,2023-01-30,2023-04-30,0
S00431,C0336,Enterprise,Annual,1159,2023-05-01,2024-05-01,0
S00432,C0336,Pro,Monthly,531,2024-05-02,2024-12-31,0
S00433,C0337,Pro,Monthly,580,2024-09-16,2024-12-31,0
S00434,C0338,Pro,Monthly,385,2024-05-28,2024-11-28,0
S00435,C0339,Basic,Monthly,125,2023-12-13,2024-06-13,0
S00436,C0340,Pro,Monthly,390,2023-03-13,2024-03-13,0
S00437,C0340,Enterprise,Annual,821,2024-03-14,2024-12-31,0
S00438,C0341,Pro,Monthly,472,2023-12-25,2024-06-25,0
S00439,C0341,Basic,Monthly,130,2024-06-26,2024-12-26,0
S00440,C0341,Enterprise,Monthly,2062,2024-12-27,2024-12-31,0
S00441,C0342,Basic,Monthly,84,2023-12-12,2024-03-12,0
S00442,C0342,Pro,Monthly,416,2024-03-13,2024-12-31,0
S00443,C0343,Basic,Monthly,108,2023-05-07,2024-05-07,0
S00444,C0343,Enterprise,Monthly,1325,2024-05-08,2024-12-31,0
S00445,C0344,Basic,Monthly,84,2023-11-13,2024-02-13,0
S00446,C0344,Basic,Monthly,81,2024-02-14,2024-12-31,0
S00447,C0345,Pro,Monthly,344,2023-10-18,2024-10-18,0
S00448,C0345,Enterprise,Monthly,1951,2024-10-19,2024-12-31,0
S00449,C0346,Pro,Monthly,599,2024-03-25,2024-06-25,0
S00450,C0346,Basic,Monthly,115,2024-06-26,2024-12-26,0
S00451,C0347,Basic,Monthly,115,2024-04-08,2024-12-31,0
S00452,C0348,Enterprise,Monthly,2281,2023-02-03,2023-08-03,0
S00453,C0348,Basic,Annual,88,2023-08-04,2024-12-31,0
S00454,C0349,Enterprise,Monthly,2775,2023-10-01,2024-10-01,0
S00455,C0350,Basic,Annual,81,2024-04-01,2024-12-31,0
S00456,C0351,Pro,Monthly,411,2024-01-03,2024-04-03,0
S00457,C0352,Pro,Annual,498,2024-09-17,2024-12-31,0
S00458,C0353,Basic,Monthly,132,2024-04-25,2024-10-25,0
S00459,C0353,Pro,Annual,221,2024-10-26,2024-12-31,0
S00460,C0354,Basic,Annual,58,2023-04-29,2024-12-31,0
S00461,C0355,Basic,Monthly,122,2023-02-21,2023-05-21,0
S00462,C0356,Enterprise,Monthly,2079,2024-04-13,2024-12-31,0
S00463,C0357,Basic,Monthly,74,2023-01-20,2024-01-20,0
S00464,C0358,Basic,Monthly,90,2024-03-03,2024-06-03,0
S00465,C0359,Pro,Monthly,298,2024-11-17,2024-12-31,0
S00466,C0360,Pro,Annual,408,2024-02-25,2024-12-31,0
S00467,C0361,Enterprise,Monthly,2901,2023-10-11,2024-01-11,0
S00468,C0362,Basic,Annual,108,2024-04-14,2024-12-31,0
S00469,C0363,Pro,Monthly,503,2023-12-01,2024-12-01,0
S00470,C0364,Basic,Annual,51,2024-02-03,2024-12-31,0
S00471,C0365,Pro,Monthly,462,2024-11-18,2024-12-31,0
S00472,C0366,Basic,Annual,66,2023-10-09,2024-10-09,0
S00473,C0366,Basic,Monthly,57,2024-10-10,2024-12-31,0
S00474,C0367,Basic,Monthly,125,2024-12-02,2024-12-31,0
S00475,C0368,Pro,Annual,580,2024-10-22,2024-12-31,0
S00476,C0369,Basic,Monthly,101,2023-05-23,2023-08-23,0
S00477,C0370,Basic,Monthly,104,2023-02-20,2023-05-20,0
S00478,C0371,Pro,Monthly,585,2023-03-15,2023-09-15,0
S00479,C0371,Pro,Monthly,555,2023-09-16,2024-03-16,0
S00480,C0372,Pro,Monthly,517,2023-01-14,2024-12-31,0
S00481,C0373,Enterprise,Annual,1731,2023-03-10,2024-03-10,0
S00482,C0373,Basic,Monthly,128,2024-03-11,2024-12-31,0
S00483,C0374,Pro,Monthly,204,2024-05-13,2024-08-13,0
S00484,C0375,Basic,Monthly,142,2023-02-21,2024-12-31,0
S00485,C0376,Enterprise,Monthly,2982,2023-08-21,2023-11-21,0
S00486,C0376,Basic,Monthly,84,2023-11-22,2024-05-22,0
S00487,C0376,Enterprise,Monthly,2004,2024-05-23,2024-12-31,0
S00488,C0377,Basic,Monthly,109,2024-09-08,2024-12-31,0
S00489,C0378,Basic,Monthly,60,2023-01-17,2023-07-17,0
S00490,C0378,Pro,Monthly,505,2023-07-18,2023-10-18,0
S00491,C0378,Basic,Monthly,145,2023-10-19,2024-01-19,0
S00492,C0379,Pro,Annual,305,2024-08-17,2024-12-31,0
S00493,C0380,Basic,Monthly,99,2023-07-25,2024-07-25,0
S00494,C0380,Pro,Monthly,482,2024-07-26,2024-12-31,0
S00495,C0381,Pro,Monthly,381,2023-03-28,2023-09-28,0
S00496,C0382,Pro,Monthly,497,2024-05-23,2024-08-23,0
S00497,C0382,Pro,Annual,241,2024-08-24,2024-12-31,0
S00498,C0383,Pro,Annual,562,2024-04-04,2024-12-31,0
S00499,C0384,Basic,Monthly,61,2024-10-02,2024-12-31,0
S00500,C0385,Basic,Monthly,147,2024-06-20,2024-12-31,0
S00501,C0386,Pro,Monthly,363,2024-08-09,2024-11-09,0
S00502,C0386,Basic,Monthly,127,2024-11-10,2024-12-31,0
S00503,C0387,Pro,Monthly,558,2023-07-25,2024-01-25,0
S00504,C0387,Basic,Monthly,67,2024-01-26,2024-04-26,0
S00505,C0388,Enterprise,Monthly,2839,2023-05-10,2024-05-10,0
S00506,C0389,Basic,Monthly,129,2024-07-01,2024-12-31,0
S00507,C0390,Basic,Annual,69,2024-08-11,2024-12-31,0
S00508,C0391,Basic,Annual,65,2024-12-24,2024-12-31,0
S00509,C0392,Basic,Monthly,144,2023-10-29,2024-01-29,0
S00510,C0392,Pro,Annual,286,2024-01-30,2024-12-31,0
S00511,C0393,Enterprise,Monthly,1355,2023-09-29,2024-09-29,0
S00512,C0393,Basic,Monthly,127,2024-09-30,2024-12-30,0
S00513,C0394,Basic,Monthly,141,2024-07-20,2024-10-20,0
S00514,C0395,Enterprise,Monthly,1125,2023-09-06,2024-09-06,0
S00515,C0395,Basic,Monthly,118,2024-09-07,2024-12-31,0
S00516,C0396,Basic,Monthly,93,2024-11-10,2024-12-31,0
S00517,C0397,Pro,Annual,253,2024-09-18,2024-12-31,0
S00518,C0398,Enterprise,Monthly,2905,2023-11-10,2024-05-10,0
S00519,C0399,Basic,Monthly,119,2024-07-02,2024-12-31,0
S00520,C0400,Basic,Annual,118,2024-07-04,2024-12-31,0
S00521,C0401,Pro,Monthly,366,2023-03-17,2024-03-17,0
S00522,C0401,Basic,Annual,94,2024-03-18,2024-12-31,0
S00523,C0402,Basic,Monthly,101,2024-10-20,2024-12-31,0
S00524,C0403,Pro,Monthly,399,2024-01-04,2024-12-31,0
S00525,C0404,Basic,Monthly,77,2024-08-26,2024-12-31,0
S00526,C0405,Pro,Annual,406,2023-08-22,2024-08-22,0
S00527,C0406,Pro,Annual,493,2024-10-15,2024-12-31,0
S00528,C0407,Pro,Monthly,429,2023-10-12,2024-10-12,0
S00529,C0408,Enterprise,Annual,2266,2023-01-08,2024-01-08,0
S00530,C0408,Enterprise,Monthly,2744,2024-01-09,2024-12-31,0
S00531,C0409,Basic,Annual,95,2024-10-22,2024-12-31,0
S00532,C0410,Enterprise,Annual,2963,2023-03-08,2024-12-31,0
S00533,C0411,Enterprise,Monthly,2457,2023-08-22,2024-02-22,0
S00534,C0412,Basic,Monthly,77,2024-11-24,2024-12-31,0
S00535,C0413,Basic,Monthly,132,2024-11-24,2024-12-31,0
S00536,C0414,Pro,Annual,407,2024-02-23,2024-12-31,0
S00537,C0415,Basic,Monthly,138,2024-04-06,2024-10-06,0
S00538,C0415,Basic,Monthly,113,2024-10-07,2024-12-31,0
S00539,C0416,Basic,Annual,56,2023-11-24,2024-12-31,0
S00540,C0417,Basic,Monthly,106,2023-08-03,2024-08-03,0
S00541,C0418,Basic,Annual,82,2023-08-28,2024-08-28,0
S00542,C0418,Basic,Monthly,66,2024-08-29,2024-12-31,0
S00543,C0419,Basic,Monthly,99,2024-05-05,2024-12-31,0
S00544,C0420,Basic,Monthly,85,2024-07-03,2024-12-31,0
S00545,C0421,Pro,Monthly,576,2024-07-31,2024-12-31,0
S00546,C0422,Enterprise,Monthly,1220,2024-07-30,2024-10-30,0
S00547,C0422,Enterprise,Annual,2101,2024-10-31,2024-12-31,0
S00548,C0423,Enterprise,Monthly,1492,2023-03-08,2023-06-08,0
S00549,C0423,Pro,Monthly,545,2023-06-09,2024-12-31,0
S00550,C0424,Basic,Monthly,73,2023-12-27,2024-06-27,0
S00551,C0424,Pro,Monthly,556,2024-06-28,2024-09-28,0
S00552,C0424,Enterprise,Monthly,2347,2024-09-29,2024-12-31,0
S00553,C0425,Basic,Annual,125,2023-02-12,2024-12-31,0
S00554,C0426,Pro,Monthly,457,2024-02-06,2024-12-31,0
S00555,C0427,Basic,Monthly,56,2023-11-19,2024-12-31,0
S00556,C0428,Pro,Annual,563,2024-10-10,2024-12-31,0
S00557,C0429,Basic,Monthly,117,2023-09-14,2024-03-14,0
S00558,C0430,Basic,Monthly,55,2023-03-27,2023-09-27,0
S00559,C0430,Basic,Monthly,65,2023-09-28,2024-09-28,0
S00560,C0430,Basic,Monthly,100,2024-09-29,2024-12-31,0
S00561,C0431,Basic,Annual,118,2023-04-15,2024-12-31,0
S00562,C0432,Basic,Annual,88,2024-07-09,2024-12-31,0
S00563,C0433,Basic,Monthly,59,2024-03-27,2024-06-27,0
S00564,C0433,Basic,Monthly,87,2024-06-28,2024-12-28,0
S00565,C0433,Basic,Monthly,133,2024-12-29,2024-12-31,0
S00566,C0434,Basic,Monthly,136,2023-03-15,2023-09-15,0
S00567,C0435,Enterprise,Monthly,1816,2023-03-03,2024-12-31,0
S00568,C0436,Basic,Monthly,93,2024-05-26,2024-08-26,0
S00569,C0437,Pro,Monthly,568,2023-02-23,2023-05-23,0
S00570,C0438,Enterprise,Annual,2317,2024-08-22,2024-12-31,0
S00571,C0439,Basic,Monthly,55,2024-05-30,2024-12-31,0
S00572,C0440,Basic,Annual,92,2023-03-01,2024-03-01,0
S00573,C0441,Pro,Monthly,291,2023-03-03,2024-03-03,0
S00574,C0442,Pro,Monthly,419,2024-12-21,2024-12-31,0
S00575,C0443,Basic,Annual,57,2023-10-01,2024-10-01,0
S00576,C0444,Basic,Monthly,131,2023-09-28,2024-09-28,0
S00577,C0444,Pro,Monthly,569,2024-09-29,2024-12-31,0
S00578,C0445,Basic,Monthly,104,2024-08-16,2024-12-31,0
S00579,C0446,Basic,Monthly,63,2024-11-22,2024-12-31,0
S00580,C0447,Basic,Monthly,92,2024-12-20,2024-12-31,0
S00581,C0448,Basic,Annual,141,2024-07-03,2024-12-31,0
S00582,C0449,Pro,Annual,452,2023-10-02,2024-10-02,0
S00583,C0450,Pro,Monthly,367,2023-03-02,2023-09-02,0
S00584,C0450,Basic,Monthly,103,2023-09-03,2023-12-03,0
S00585,C0450,Pro,Annual,372,2023-12-04,2024-12-04,0
S00586,C0451,Pro,Monthly,481,2024-07-21,2024-12-31,0
S00587,C0452,Basic,Monthly,113,2024-02-12,2024-12-31,0
S00588,C0453,Basic,Monthly,67,2023-11-06,2024-05-06,0
S00589,C0454,Pro,Monthly,546,2024-10-23,2024-12-31,0
S00590,C0455,Basic,Annual,100,2023-03-23,2024-03-23,0
S00591,C0456,Basic,Monthly,140,2023-12-26,2024-12-26,0
S00592,C0457,Basic,Monthly,89,2023-01-09,2024-01-09,0
S00593,C0457,Basic,Monthly,141,2024-01-10,2024-07-10,0
S00594,C0457,Pro,Monthly,496,2024-07-11,2024-12-31,0
S00595,C0458,Basic,Monthly,124,2023-12-09,2024-06-09,0
S00596,C0459,Basic,Monthly,73,2023-02-11,2023-05-11,0
S00597,C0460,Basic,Monthly,84,2023-03-28,2024-03-28,0
S00598,C0461,Basic,Monthly,147,2023-03-27,2024-03-27,0
S00599,C0461,Pro,Annual,410,2024-03-28,2024-12-31,0
S00600,C0462,Basic,Monthly,146,2024-04-18,2024-07-18,0
S00601,C0463,Pro,Monthly,544,2024-06-28,2024-12-28,0
S00602,C0463,Pro,Monthly,551,2024-12-29,2024-12-31,0
S00603,C0464,Basic,Monthly,79,2024-03-01,2024-12-31,0
S00604,C0465,Basic,Monthly,122,2024-12-03,2024-12-31,0
S00605,C0466,Pro,Monthly,336,2023-10-01,2024-01-01,0
S00606,C0466,Basic,Monthly,101,2024-01-02,2024-12-31,0
S00607,C0467,Pro,Monthly,457,2023-07-28,2024-07-28,0
S00608,C0467,Basic,Annual,110,2024-07-29,2024-12-31,0
S00609,C0468,Basic,Monthly,58,2024-09-26,2024-12-26,0
S00610,C0469,Basic,Monthly,62,2023-06-13,2023-09-13,0
S00611,C0470,Pro,Monthly,272,2024-12-04,2024-12-31,0
S00612,C0471,Pro,Annual,302,2023-01-09,2024-12-31,0
S00613,C0472,Enterprise,Monthly,978,2024-12-09,2024-12-31,0
S00614,C0473,Basic,Monthly,104,2023-02-01,2023-05-01,0
S00615,C0474,Enterprise,Monthly,1531,2024-10-12,2024-12-31,0
S00616,C0475,Basic,Monthly,133,2024-01-21,2024-12-31,0
S00617,C0476,Basic,Monthly,111,2024-12-25,2024-12-31,0
S00618,C0477,Basic,Annual,104,2023-02-23,2024-12-31,0
S00619,C0478,Pro,Monthly,229,2024-02-09,2024-08-09,0
S00620,C0479,Enterprise,Monthly,2514,2024-12-08,2024-12-31,0
S00621,C0480,Pro,Monthly,472,2024-01-17,2024-07-17,0
S00622,C0480,Enterprise,Annual,1317,2024-07-18,2024-12-31,0
S00623,C0481,Basic,Monthly,95,2024-04-04,2024-12-31,0
S00624,C0482,Basic,Monthly,77,2024-05-22,2024-12-31,0
S00625,C0483,Basic,Annual,70,2023-11-28,2024-12-31,0
S00626,C0484,Pro,Annual,423,2024-04-03,2024-12-31,0
S00627,C0485,Enterprise,Monthly,2023,2024-03-02,2024-12-31,0
S00628,C0486,Pro,Monthly,436,2024-10-19,2024-12-31,0
S00629,C0487,Enterprise,Monthly,1766,2023-02-03,2023-08-03,0
S00630,C0488,Pro,Monthly,377,2023-07-25,2024-01-25,0
S00631,C0489,Pro,Monthly,426,2024-11-24,2024-12-31,0
S00632,C0490,Pro,Monthly,315,2024-10-11,2024-12-31,0
S00633,C0491,Enterprise,Monthly,1847,2023-11-29,2024-02-29,0
S00634,C0491,Pro,Monthly,534,2024-03-01,2024-06-01,0
S00635,C0491,Basic,Annual,57,2024-06-02,2024-12-31,0
S00636,C0492,Basic,Annual,145,2024-03-28,2024-12-31,0
S00637,C0493,Pro,Annual,278,2023-07-22,2024-07-22,0
S00638,C0493,Basic,Monthly,120,2024-07-23,2024-12-31,0
S00639,C0494,Basic,Monthly,140,2023-05-18,2023-08-18,0
S00640,C0494,Basic,Monthly,105,2023-08-19,2024-02-19,0
S00641,C0494,Basic,Monthly,71,2024-02-20,2024-05-20,0
S00642,C0495,Pro,Monthly,472,2023-12-05,2024-03-05,0
S00643,C0496,Enterprise,Monthly,1661,2023-09-15,2024-03-15,0
S00644,C0497,Basic,Annual,65,2024-03-02,2024-12-31,0
S00645,C0498,Basic,Monthly,106,2023-02-26,2023-05-26,0
S00646,C0498,Pro,Monthly,413,2023-05-27,2024-05-27,0
S00647,C0498,Basic,Monthly,146,2024-05-28,2024-12-31,0
S00648,C0499,Basic,Annual,53,2024-12-12,2024-12-31,0
S00649,C0500,Basic,Annual,82,2024-12-20,2024-12-31,0
